,Entity,Code,Year,Annual CO₂ emissions,Annual greenhouse gas emissions in CO₂ equivalents,Change in global mean surface temperature caused by greenhouse gas emissions,Annual CO₂ emissions per GDP (kg per international-$),population,gdp,co2,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2
0,Afghanistan,AFG,1950,84272.0,18975016.0,0.0005011161,0.008944742,7480464.0,9421400064.0,0.084,0.0,0.099,13.638,0.036,0.0,0.0,524.616,0.063
1,Afghanistan,AFG,1951,91600.0,19921294.0,0.00051168946,0.009450821,7571542.0,9692279808.0,0.092,0.0,0.191,21.87,0.061,0.0,0.0,532.756,0.129
2,Afghanistan,AFG,1952,91600.0,20694344.0,0.0005227015,0.009144158,7667534.0,10017325056.0,0.092,0.0,0.282,31.053,0.093,0.0,0.0,541.847,0.189
3,Afghanistan,AFG,1953,106256.0,21577796.0,0.00053422694,0.009995372,7764549.0,10630519808.0,0.106,0.0,0.388,41.309,0.131,0.0,0.0,551.997,0.257
4,Afghanistan,AFG,1954,106256.0,22238252.0,0.00054617686,0.009778435,7864289.0,10866360320.0,0.106,0.0,0.495,52.405,0.174,0.0,0.0,562.987,0.321
5,Afghanistan,AFG,1955,153888.0,23214736.0,0.000558763,0.013891083,7971933.0,11078185984.0,0.154,0.0,0.649,64.614,0.236,0.0,0.0,575.042,0.413
6,Afghanistan,AFG,1956,183200.0,24054062.0,0.0005718612,0.01581869,8087730.0,11581236224.0,0.183,0.0,0.832,77.743,0.298,0.0,0.0,587.988,0.534
7,Afghanistan,AFG,1957,293120.0,25035968.0,0.00058568147,0.025314853,8210207.0,11578973184.0,0.293,0.0,1.125,91.955,0.375,0.0,0.0,601.906,0.75
8,Afghanistan,AFG,1958,329760.0,26082448.0,0.0006001354,0.026943726,8333827.0,12238841856.0,0.33,0.0,1.455,107.22,0.467,0.0,0.0,616.842,0.988
9,Afghanistan,AFG,1959,384571.0,26784002.0,0.00061507826,0.030570338,8468220.0,12579874816.0,0.385,0.018,1.839,123.177,0.577,0.0,0.0,632.414,1.244
10,Afghanistan,AFG,1960,413885.0,26956622.0,0.0006302803,0.031756077,8622473.0,13033253888.0,0.414,0.036,2.253,140.988,0.704,0.0,0.0,649.811,1.513
11,Afghanistan,AFG,1961,490798.0,24789736.0,0.00064343837,0.037333585,8790140.0,13146287104.0,0.491,0.058,2.744,156.756,0.88,0.0,0.0,665.088,1.806
12,Afghanistan,AFG,1962,688594.0,24341884.0,0.0006566175,0.051512033,8969055.0,13367633920.0,0.689,0.087,3.432,171.061,1.176,0.0,0.0,678.705,2.169
13,Afghanistan,AFG,1963,706736.0,24611200.0,0.0006702349,0.05185037,9157463.0,13630298112.0,0.707,0.138,4.139,185.14,1.44,0.0,0.0,692.077,2.561
14,Afghanistan,AFG,1964,838551.0,23775552.0,0.00068366836,0.060455695,9355510.0,13870503936.0,0.839,0.2,4.978,196.237,1.741,0.0,0.0,702.336,3.037
